Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
2117,https://www.boxofficemojo.com/release/rl1280017921/?ref_=bo_yld_table_117,117,New in Town,6741530,16734283,0.4,1941,1941,1,Winter,8000000,"Lionsgate
        
    ",(None),(None),PG,97,"Comedy
 
 Romance",4195012,1941,1,1973329,1022,0.53,673972,505,0.26,531283,432,0.22,365183,330,0.17,261409,239,0.12,105804,158,0.08,,,0,,,0
2118,https://www.boxofficemojo.com/release/rl811435521/?ref_=bo_yld_table_118,118,Jennifer's Body,6868397,16204793,0.42,2702,2738,0.99,Fall,16000000,"Twentieth Century Fox
        
    ",(None),(None),R,102,"Comedy
 
 Horror",4719946,2738,1,1627890,1642,0.6,760947,1005,0.37,155308,313,0.11,36661,87,0.03,52000,106,0.04,28381,44,0.02,13179,19,0.01,4667,10,0
2119,https://www.boxofficemojo.com/release/rl3748103681/?ref_=bo_yld_table_119,119,Imagine That,5503519,16123323,0.34,3008,3011,1,Summer,55000000,"Paramount Pictures
        
    ",(None),(None),PG,107,"Comedy
 
 Drama
 
 Family
 
 Fantasy",4873364,3011,1,1377607,409,0.14,446195,409,0.14,242840,209,0.07,171413,144,0.05,311548,221,0.07,202949,179,0.06,150859,137,0.05,95170,107,0.04
2120,https://www.boxofficemojo.com/release/rl1598064129/?ref_=bo_yld_table_120,120,Adventureland,5722039,16044025,0.36,1862,1876,0.99,Spring,9000000,"Miramax
        
    ",(None),(None),R,107,"Comedy
 
 Drama
 
 Romance",4715496,1876,1,1859939,1412,0.75,767783,581,0.31,276689,202,0.11,206315,216,0.12,130101,144,0.08,70411,69,0.04,,,0,,,0
2121,https://www.boxofficemojo.com/release/rl3024258561/?ref_=bo_yld_table_121,121,Armored,6511128,15988876,0.41,1915,1919,1,Holiday,20000000,"Screen Gems
        
    ",(None),(None),PG-13,88,"Action
 
 Crime
 
 Thriller",4723502,1919,1,2011721,795,0.41,516496,244,0.13,391554,244,0.13,99082,118,0.06,,,0,,,0,,,0,,,0
2122,https://www.boxofficemojo.com/release/rl2087224833/?ref_=bo_yld_table_122,122,A Perfect Getaway,5948555,15515460,0.38,2159,2159,1,Summer,14000000,"Universal Pictures
        
    ",(None),(None),R,98,"Drama
 
 Mystery
 
 Thriller",4414160,2159,1,1520085,1322,0.61,500235,544,0.25,260795,237,0.11,119950,142,0.07,,,0,,,0,,,0,,,0
2123,https://www.boxofficemojo.com/release/rl3612640769/?ref_=bo_yld_table_123,123,"The Goods: Live Hard, Sell Hard",5642137,15122676,0.37,1838,1849,0.99,Summer,10000000,"Paramount Vantage
        
    ",(None),(None),R,89,Comedy,4092388,1426,0.77,1753329,1426,0.77,541849,508,0.27,100715,150,0.08,36025,80,0.04,60939,113,0.06,,,0,,,0,,,0
2124,https://www.boxofficemojo.com/release/rl2120975873/?ref_=bo_yld_table_124,124,Ponyo,3585852,15090399,0.24,927,927,1,Summer,27540000,"Walt Disney Studios Motion Pictures
        
    ",Studio Ghibli,(None),Not Rated,101,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",3434464,927,1,2504186,880,0.95,2056099,890,0.96,762631,589,0.64,239818,329,0.35,145949,163,0.18,71821,117,0.13,53998,84,0.09,26255,45,0.05
2125,https://www.boxofficemojo.com/release/rl2353432065/?ref_=bo_yld_table_125,125,The Box,7571417,15051977,0.5,2635,2635,1,Holiday,30000000,"Warner Bros.
        
    ",(None),(None),PG-13,115,"Drama
 
 Mystery
 
 Thriller",3987507,2635,1,640985,208,0.08,117714,144,0.05,33537,75,0.03,120254,203,0.08,69912,129,0.05,34116,50,0.02,26698,50,0.02,,,0
2126,https://www.boxofficemojo.com/release/rl2002486785/?ref_=bo_yld_table_126,126,"I Love You, Beth Cooper",4919433,14800725,0.33,1858,1872,0.99,Summer,18000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,102,"Comedy
 
 Romance",5061489,1872,1,1250362,730,0.39,442720,304,0.16,126289,144,0.08,123444,140,0.07,77749,111,0.06,38709,77,0.04,35230,35,0.02,24002,28,0.02
2127,https://www.boxofficemojo.com/release/rl3110241793/?ref_=bo_yld_table_127,127,Capitalism: A Love Story,231964,14363397,0.02,4,995,0,Fall,20000000,"Overture Films
        
    ",(None),(None),R,127,"Crime
 
 Documentary
 
 History",335103,4,0,5993502,962,0.97,3771732,995,1,2066979,991,1,1057017,636,0.64,571201,492,0.49,253369,217,0.22,117167,129,0.13,55321,38,0.04
2128,https://www.boxofficemojo.com/release/rl1413711361/?ref_=bo_yld_table_128,128,Amelia,3904047,14246488,0.27,820,1070,0.77,Fall,40000000,"Fox Searchlight Pictures
        
    ",(None),(None),PG,111,"Adventure
 
 Biography
 
 Drama
 
 Romance",4233878,1070,1,2680017,1030,0.96,1298584,830,0.78,349723,201,0.19,157187,175,0.16,64278,127,0.12,63830,118,0.11,32745,65,0.06,21904,24,0.02
2129,https://www.boxofficemojo.com/release/rl3930818049/?ref_=bo_yld_table_129,129,Cirque du Freak: The Vampire's Assistant,6293205,13869515,0.45,2754,2754,1,Fall,40000000,"Universal Pictures
        
    ",(None),(None),PG-13,119,"Action
 
 Adventure
 
 Fantasy
 
 Thriller",4132385,2754,1,1570830,1421,0.52,348205,520,0.19,106305,85,0.03,,,0,,,0,,,0,,,0,,,0
2130,https://www.boxofficemojo.com/release/rl1783465473/?ref_=bo_yld_table_130,130,Crank: High Voltage,6963565,13684249,0.51,2223,2223,1,Spring,2000000,"Lionsgate
        
    ",Jason Statham,(None),R,96,"Action
 
 Crime
 
 Thriller",3687632,2223,1,714559,724,0.33,164485,217,0.1,,,0,,,0,,,0,,,0,,,0,,,0
2131,https://www.boxofficemojo.com/release/rl897287681/?ref_=bo_yld_table_131,131,Whip It,4650812,13043363,0.36,1721,1738,0.99,Fall,15000000,"Fox Searchlight Pictures
        
    ",(None),(None),PG-13,111,"Drama
 
 Sport",3887359,1738,1,1974462,1482,0.85,586824,435,0.25,289498,260,0.15,151919,138,0.08,96971,116,0.07,58761,44,0.03,13166,30,0.02,18345,30,0.02
2132,https://www.boxofficemojo.com/release/rl38897153/?ref_=bo_yld_table_132,132,An Education,159017,12574914,0.01,4,763,0.01,Fall,7500000,"Sony Pictures Classics
        
    ",(None),(None),PG-13,100,Drama,333964,19,0,497723,31,0,644813,48,0,840894,83,0,885826,120,0,1210111,317,0,1132721,265,0,653364,236,0,460763,223,0
2133,https://www.boxofficemojo.com/release/rl440501761/?ref_=bo_yld_table_133,133,12 Rounds,5329240,12234694,0.44,2331,2331,1,Spring,6700000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,108,"Action
 
 Crime
 
 Thriller",3238803,2331,1,1105887,908,0.39,325348,409,0.18,122835,223,0.1,337318,159,0.07,168774,121,0.05,72062,64,0.03,103945,29,0.01,30390,13,0.01
2134,https://www.boxofficemojo.com/release/rl2373092865/?ref_=bo_yld_table_134,134,Sunshine Cleaning,219190,12062558,0.02,4,642,0.01,Spring,5000000,"Overture Films
        
    ",(None),(None),R,91,"Comedy
 
 Drama",915274,64,0.1,1691860,167,0.26,2523700,479,0.75,2396153,598,0.93,1366560,642,1,830413,638,0.99,595237,471,0.73,411655,328,0.51,294015,259,0.4
2135,https://www.boxofficemojo.com/release/rl2356184577/?ref_=bo_yld_table_135,135,Sorority Row,5059802,11965282,0.42,2665,2665,1,Fall,12500000,"Summit Entertainment
        
    ",(None),(None),R,101,"Horror
 
 Mystery",3254344,2591,0.97,1365752,1523,0.57,501526,576,0.22,230340,347,0.13,121327,244,0.09,77129,90,0.03,33880,51,0.02,,,0,,,0
2136,https://www.boxofficemojo.com/release/rl4269442561/?ref_=bo_yld_table_136,136,The Young Victoria,260591,11001272,0.02,44,476,0.09,Holiday,35000000,"Apparition
        
    ",(None),(None),PG,105,"Biography
 
 Drama
 
 History
 
 Romance",1514812,191,0.4,1438632,193,0.41,1746739,476,1,1476605,418,0.88,1056006,307,0.65,862490,390,0.82,573519,346,0.73,469127,215,0.45,370073,219,0.46
2137,https://www.boxofficemojo.com/release/rl1129350657/?ref_=bo_yld_table_137,137,Extract,4340108,10823158,0.4,1611,1614,1,Fall,8000000,"Miramax
        
    ",(None),(None),R,92,"Comedy
 
 Crime
 
 Romance",3032173,1614,1,976368,937,0.58,284193,262,0.16,68238,111,0.07,23777,46,0.03,,,0,,,0,,,0,,,0
2138,https://www.boxofficemojo.com/release/rl4167534081/?ref_=bo_yld_table_138,138,Not Easily Broken,5314278,10572742,0.5,724,725,1,Winter,5000000,"Screen Gems
        
    ",(None),(None),PG-13,99,"Drama
 
 Romance",2646372,725,1,1138465,483,0.67,459173,292,0.4,184751,148,0.2,,,0,,,0,,,0,,,0,,,0
2139,https://www.boxofficemojo.com/release/rl3026814465/?ref_=bo_yld_table_139,139,Pandorum,4424126,10330853,0.43,2506,2506,1,Fall,33000000,"Overture Films
        
    ",(None),(None),R,108,"Action
 
 Horror
 
 Mystery
 
 Sci-Fi
 
 Thriller",2799606,2506,1,1210185,1479,0.59,216100,427,0.17,86008,112,0.04,83303,147,0.06,24212,68,0.03,15659,44,0.02,,,0,,,0
2140,https://www.boxofficemojo.com/release/rl310085121/?ref_=bo_yld_table_140,140,Whiteout,4915104,10275638,0.48,2745,2745,1,Fall,35000000,"Warner Bros.
        
    ",Dark Castle,(None),R,101,"Action
 
 Crime
 
 Mystery
 
 Thriller",2980964,2745,1,592644,1055,0.38,103015,201,0.07,59800,150,0.05,18691,41,0.01,8775,15,0.01,3287,8,0,1667,7,0,64423,148,0.05
2141,https://www.boxofficemojo.com/release/rl3158738433/?ref_=bo_yld_table_141,141,The Boondock Saints II: All Saints Day,546687,10273188,0.05,68,524,0.13,Fall,8000000,"Apparition
        
    ",(None),Boondock Saints,R,118,"Action
 
 Thriller",644949,244,0.47,1491993,251,0.48,1468053,362,0.69,1874048,373,0.71,1386050,432,0.82,1276611,524,1,688441,404,0.77,193108,102,0.19,181892,102,0.19
2142,https://www.boxofficemojo.com/release/rl828868097/?ref_=bo_yld_table_142,142,Next Day Air,4111043,10027047,0.41,1138,1139,1,Summer,3000000,"Summit Entertainment
        
    ",(None),(None),R,84,"Action
 
 Comedy
 
 Crime",2943759,1139,1,964532,542,0.48,296065,235,0.21,186112,209,0.18,132471,153,0.13,98579,133,0.12,37186,66,0.06,,,0,,,0
2143,https://www.boxofficemojo.com/release/rl642090497/?ref_=bo_yld_table_143,143,Away We Go,130411,9451946,0.01,4,506,0.01,Summer,17000000,"Focus Features
        
    ",(None),(None),R,98,"Adventure
 
 Comedy
 
 Drama
 
 Romance",869069,45,0.09,1313188,132,0.26,2602014,495,0.98,1710711,506,1,1094806,406,0.8,791999,299,0.59,463482,206,0.41,244166,142,0.28,117376,97,0.19
2144,https://www.boxofficemojo.com/release/rl1447986689/?ref_=bo_yld_table_144,144,Dragonball Evolution,4756488,9362785,0.51,2181,2181,1,Spring,30000000,"Twentieth Century Fox
        
    ",(None),(None),PG,85,"Action
 
 Adventure
 
 Fantasy
 
 Sci-Fi
 
 Thriller",2185611,2181,1,375388,500,0.23,200801,153,0.07,93764,106,0.05,47951,73,0.03,173790,42,0.02,35860,18,0.01,,,0,,,0
2145,https://www.boxofficemojo.com/release/rl1382974977/?ref_=bo_yld_table_145,145,A Serious Man,251337,9228768,0.03,6,262,0.02,Fall,7000000,"Focus Features
        
    ",Cohen Brothers,(None),R,106,"Comedy
 
 Drama",648810,21,0.08,1102483,82,0.31,1455954,176,0.67,1410086,238,0.91,1208278,262,1,854399,240,0.92,653247,169,0.65,582067,173,0.66,303839,160,0.61
2146,https://www.boxofficemojo.com/release/rl139494913/?ref_=bo_yld_table_146,146,Everybody's Fine,3852068,9208876,0.42,2133,2141,1,Holiday,21000000,"Miramax
        
    ",(None),(None),PG-13,100,"Adventure
 
 Drama",3120320,2141,1,954889,1003,0.47,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2147,https://www.boxofficemojo.com/release/rl2909898241/?ref_=bo_yld_table_147,147,A Single Man,217332,9176000,0.02,9,354,0.03,Holiday,7000000,"The Weinstein Company
        
    ",(None),(None),R,99,"Drama
 
 Romance",235530,9,0.03,676811,46,0.13,681828,46,0.13,519981,48,0.14,1302520,219,0.62,979597,216,0.61,822910,216,0.61,889032,353,1,725852,313,0.88
2148,https://www.boxofficemojo.com/release/rl1953662465/?ref_=bo_yld_table_148,148,Street Fighter: The Legend of Chun-Li,4721110,8742261,0.54,1136,1164,0.98,Winter,50000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,96,"Action
 
 Crime
 
 Fantasy
 
 Thriller",1960846,1164,1,592761,453,0.39,184201,186,0.16,71326,81,0.07,88533,69,0.06,37546,34,0.03,11898,19,0.02,12097,12,0.01,13350,13,0.01
2149,https://www.boxofficemojo.com/release/rl1784972801/?ref_=bo_yld_table_149,149,My Life in Ruins,3223161,8665206,0.37,1164,1165,1,Summer,17000000,"Fox Searchlight Pictures
        
    ",(None),(None),PG-13,98,"Comedy
 
 Romance",2699771,1165,1,668426,249,0.21,173705,132,0.11,133199,89,0.08,92111,80,0.07,80463,61,0.05,49822,46,0.04,36609,26,0.02,24452,20,0.02
2150,https://www.boxofficemojo.com/release/rl1953269249/?ref_=bo_yld_table_150,150,The Road,1502231,8117000,0.19,111,396,0.28,Holiday,25000000,Dimension Films,(None),(None),R,111,"Adventure
 
 Drama",1969592,111,0.28,1061635,128,0.32,760226,135,0.34,1163863,396,1,885140,311,0.79,792754,306,0.77,384818,207,0.52,198828,145,0.37,105135,100,0.25
2151,https://www.boxofficemojo.com/release/rl122062337/?ref_=bo_yld_table_151,151,The Boat That Rocked,2904380,8017917,0.36,882,883,1,Holiday,50000000,"Focus Features
        
    ",(None),(None),R,135,"Comedy
 
 Drama
 
 Music",2118119,502,0.57,1208733,478,0.54,459269,285,0.32,261197,242,0.27,110916,129,0.15,67846,113,0.13,68361,111,0.13,,,0,,,0
2152,https://www.boxofficemojo.com/release/rl1112180225/?ref_=bo_yld_table_152,152,The Collector,3576296,7712114,0.46,1325,1325,1,Summer,3000000,"Freestyle Releasing
        
    ",(None),(None),R,90,"Horror
 
 Thriller",1976417,1270,0.96,348895,262,0.2,101727,89,0.07,53121,37,0.03,65854,72,0.05,68269,71,0.05,22291,30,0.02,,,0,,,0
2153,https://www.boxofficemojo.com/release/rl1868269057/?ref_=bo_yld_table_153,153,The Imaginarium of Doctor Parnassus,415233,7689607,0.05,48,607,0.08,Holiday,30000000,"Sony Pictures Classics
        
    ",(None),(None),PG-13,123,"Adventure
 
 Comedy
 
 Fantasy
 
 Mystery",565668,48,0,2525238,607,0,1637982,555,0,693268,281,0,456027,179,0,324033,138,0,257800,102,0,219118,191,0,126229,96,0
2154,https://www.boxofficemojo.com/release/rl1567983105/?ref_=bo_yld_table_154,154,Taking Woodstock,3457760,7460204,0.46,1393,1395,1,Summer,30000000,"Focus Features
        
    ",(None),(None),R,120,"Biography
 
 Comedy
 
 Drama
 
 History
 
 Music",4505085,1393,1,2260320,1395,1,495134,425,0.3,127493,157,0.11,51597,78,0.06,,,0,,,0,,,0,,,0
2155,https://www.boxofficemojo.com/release/rl2621539841/?ref_=bo_yld_table_155,155,3 Idiots,1645502,6532874,0.25,119,156,0.76,Holiday,13750000,"Reliance Big Pictures
        
    ",(None),(None),PG-13,170,"Comedy
 
 Drama",2760819,120,0.77,1743940,132,0.85,718794,156,1,421460,120,0.77,180615,82,0.53,99268,56,0.36,48728,40,0.26,31104,12,0.08,19207,22,0.14
2156,https://www.boxofficemojo.com/release/rl1516996097/?ref_=bo_yld_table_156,156,Post Grad,2651996,6380019,0.42,1959,1959,1,Summer,15000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,88,"Comedy
 
 Romance",1996691,1959,1,405586,673,0.34,60426,104,0.05,39456,74,0.04,20483,54,0.03,13557,43,0.02,3845,14,0.01,,,0,,,0
2157,https://www.boxofficemojo.com/release/rl1833600513/?ref_=bo_yld_table_157,157,Coco Before Chanel,406768,6113834,0.07,43,307,0.14,Fall,23000000,"Sony Pictures Classics
        
    ",(None),(None),PG-13,105,"Biography
 
 Drama",654573,67,0,703619,97,0,567092,99,0,515342,99,0,491770,107,0,861839,307,0,627917,256,0,378196,184,0,284542,145,0
2158,https://www.boxofficemojo.com/release/rl4202202625/?ref_=bo_yld_table_158,158,Whatever Works,266162,5306706,0.05,9,353,0.03,Summer,15000000,"Sony Pictures Classics
        
    ",(None),(None),PG-13,93,"Comedy
 
 Romance",571776,35,0,1470922,353,0,997605,320,0,716828,228,0,471594,176,0,306441,146,0,151408,84,0,86427,56,0,49413,34,0
2159,https://www.boxofficemojo.com/release/rl2470807041/?ref_=bo_yld_table_159,159,Bandslam,2231273,5210988,0.43,2121,2121,1,Summer,20000000,"Summit Entertainment
        
    ",Walden Media,(None),PG,111,"Comedy
 
 Drama
 
 Family
 
 Music
 
 Romance",1240355,2121,1,146057,207,0.1,145822,227,0.11,58405,153,0.07,43640,58,0.03,,,0,,,0,,,0,,,0
2160,https://www.boxofficemojo.com/release/rl1816757761/?ref_=bo_yld_table_160,160,Broken Embraces,107111,5014305,0.02,2,202,0.01,Holiday,18000000,"Sony Pictures Classics
        
    ",(None),(None),R,127,"Drama
 
 Romance
 
 Thriller",169328,2,0,122885,2,0,155502,6,0,321781,30,0,618278,71,0,593595,71,0,525961,111,0,622469,202,0,518202,184,0
2161,https://www.boxofficemojo.com/release/rl1667597825/?ref_=bo_yld_table_161,161,Moon,136046,5010163,0.03,8,252,0.03,Summer,5000000,"Sony Pictures Classics
        
    ",(None),(None),R,97,"Drama
 
 Mystery
 
 Sci-Fi",270228,21,0,198857,21,0,427882,47,0,1018020,247,0,850508,252,0,660830,201,0,447599,194,0,274283,139,0,156503,100,0
2162,https://www.boxofficemojo.com/release/rl3881993729/?ref_=bo_yld_table_162,162,Miss March,2409156,4543320,0.53,1742,1742,1,Spring,6000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,90,"Comedy
 
 Romance",968096,1742,1,86175,169,0.1,18844,48,0.03,6849,14,0.01,4352,12,0.01,2060,6,0,,,0,,,0,,,0
2163,https://www.boxofficemojo.com/release/rl105481729/?ref_=bo_yld_table_163,163,Bright Star,189703,4444637,0.04,19,380,0.05,Fall,8500000,"Apparition
        
    ",(None),(None),PG,119,"Biography
 
 Drama
 
 Romance",273312,19,0.05,930475,130,0.34,1001354,317,0.83,915626,380,1,551363,295,0.78,300058,209,0.55,192644,142,0.37,109232,72,0.19,72740,72,0.19
2164,https://www.boxofficemojo.com/release/rl2069005825/?ref_=bo_yld_table_164,164,"Food, Inc.",60513,4417674,0.01,3,155,0.02,Summer,1000000,"Magnolia Pictures
        
    ",(None),(None),PG,94,"Documentary
 
 News",273312,19,0.12,930475,130,0.84,1001354,317,2.05,915626,380,2.45,551363,295,1.9,300058,209,1.35,192644,142,0.92,109232,72,0.46,72740,72,0.46
2165,https://www.boxofficemojo.com/release/rl3847521793/?ref_=bo_yld_table_165,165,Good Hair,1039220,4157223,0.25,186,466,0.4,Fall,,"Roadside Attractions
        
    ",(None),(None),PG-13,96,"Comedy
 
 Documentary",528757,178,0.38,1172821,466,1,592127,416,0.89,284058,82,0.18,121801,89,0.19,48468,91,0.2,37151,13,0.03,18938,17,0.04,9607,14,0.03
2166,https://www.boxofficemojo.com/release/rl1701742081/?ref_=bo_yld_table_166,166,The September Issue,220633,3820067,0.06,6,143,0.04,Summer,,"Roadside Attractions
        
    ",(None),(None),PG-13,90,Documentary,245921,20,0.14,957531,111,0.78,602189,115,0.8,556762,143,1,323393,104,0.73,250099,104,0.73,134373,77,0.54,137412,59,0.41,93779,46,0.32
2167,https://www.boxofficemojo.com/release/rl1229555201/?ref_=bo_yld_table_167,167,The Brothers Bloom,90400,3531756,0.03,4,209,0.02,Summer,20000000,"Summit Entertainment
        
    ",(None),(None),PG-13,114,"Action
 
 Adventure
 
 Comedy
 
 Crime
 
 Drama
 
 Romance",608771,52,0.25,880782,148,0.71,599433,173,0.83,450824,173,0.83,320199,209,1,211069,202,0.97,126824,153,0.73,70882,90,0.43,56108,68,0.33
2168,https://www.boxofficemojo.com/release/rl1651934721/?ref_=bo_yld_table_168,168,Two Lovers,94986,3149034,0.03,7,148,0.05,Winter,,"Magnolia Pictures
        
    ",(None),(None),R,110,"Drama
 
 Romance",76768,7,0,488332,66,0,523450,93,0,536404,134,0,287444,148,0,254761,137,0,249668,121,0,221770,103,0,113218,82,0
2169,https://www.boxofficemojo.com/release/rl1934329345/?ref_=bo_yld_table_169,169,Chéri,405701,2715657,0.15,76,191,0.4,Summer,23000000,"Miramax
        
    ",(None),(None),R,100,"Comedy
 
 Drama
 
 Romance",589825,140,0.73,506357,173,0.91,430910,191,1,290635,188,0.98,156223,107,0.56,58397,54,0.28,31340,30,0.16,17055,36,0.19,,,0
2170,https://www.boxofficemojo.com/release/rl693208577/?ref_=bo_yld_table_170,170,Easy Virtue,110443,2656784,0.04,10,255,0.04,Summer,,"Sony Pictures Classics
        
    ",(None),(None),PG-13,97,"Comedy
 
 Romance",234509,26,0,296656,46,0,441014,90,0,632893,255,0,387753,200,0,168066,95,0,91221,48,0,81734,48,0,57947,34,0
2171,https://www.boxofficemojo.com/release/rl2624685569/?ref_=bo_yld_table_171,171,Sin Nombre,81446,2536665,0.03,6,87,0.07,Spring,,"Focus Features
        
    ",(None),(None),R,96,"Adventure
 
 Crime
 
 Drama
 
 Thriller",98895,6,0.07,258892,24,0.28,453262,65,0.75,362682,80,0.92,291643,83,0.95,258562,87,1,186289,81,0.93,148191,79,0.91,143648,62,0.71
2172,https://www.boxofficemojo.com/release/rl1734641153/?ref_=bo_yld_table_172,172,My One and Only,58692,2479538,0.02,4,256,0.02,Summer,,"Freestyle Releasing
        
    ",(None),(None),PG-13,108,"Adventure
 
 Biography
 
 Comedy
 
 Drama
 
 Romance",113111,10,0.04,582447,77,0.3,477446,116,0.45,416350,202,0.79,396943,256,1,171798,188,0.73,111514,149,0.58,46394,58,0.23,21552,19,0.07
2173,https://www.boxofficemojo.com/release/rl3781264897/?ref_=bo_yld_table_173,173,Love Aaj Kal,1241762,2430083,0.51,102,102,1,Summer,4550000,"Eros Worldwide
        
    ",(None),(None),Not Rated,128,"Comedy
 
 Drama
 
 Romance",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
2175,https://www.boxofficemojo.com/release/rl1900054017/?ref_=bo_yld_table_175,175,Adam,68377,2277396,0.03,4,177,0.02,Summer,,"Fox Searchlight Pictures
        
    ",(None),(None),PG-13,99,"Comedy
 
 Drama
 
 Romance",109562,4,0.02,173208,20,0.11,333402,66,0.37,370183,66,0.37,484870,177,1,366908,159,0.9,195932,121,0.68,87929,85,0.48,43630,45,0.25
2176,https://www.boxofficemojo.com/release/rl343639553/?ref_=bo_yld_table_176,176,The White Ribbon,59848,2222862,0.03,3,106,0.03,Holiday,18000000,"Sony Pictures Classics
        
    ",(None),(None),R,144,"Drama
 
 History
 
 Mystery
 
 Thriller",109562,4,0.04,173208,20,0.19,333402,66,0.62,370183,66,0.62,484870,177,1.67,366908,159,1.5,195932,121,1.14,87929,85,0.8,43630,45,0.42
2177,https://www.boxofficemojo.com/release/rl1465550337/?ref_=bo_yld_table_177,177,Is Anybody There?,46209,2026756,0.02,6,165,0.04,Spring,,(None),(None),(None),PG-13,94,Drama,167673,54,0.33,393625,122,0.74,386176,157,0.95,309490,165,1,312026,136,0.82,179810,119,0.72,106133,86,0.52,52261,63,0.38,29363,39,0.24
2181,https://www.boxofficemojo.com/release/rl1413842433/?ref_=bo_yld_table_181,181,Bad Lieutenant: Port of Call New Orleans,245398,1702112,0.14,27,96,0.28,Holiday,25000000,"First Look International
        
    ",(None),(None),R,122,"Crime
 
 Drama",47013,1,0.01,60976,2,0.02,93669,4,0.04,148862,12,0.13,137308,21,0.22,120019,29,0.3,117786,27,0.28,148509,38,0.4,108516,33,0.34
2193,https://www.boxofficemojo.com/release/rl3378742785/?ref_=bo_yld_table_193,193,Me and Orson Welles,63638,1190003,0.05,4,134,0.03,Holiday,25000000,"Freestyle Releasing
        
    ",(None),(None),PG-13,114,"Comedy
 
 Drama",87680,4,0.03,57211,5,0.04,226878,64,0.48,274076,134,1,182574,115,0.86,135312,80,0.6,54173,35,0.26,39128,20,0.15,34118,21,0.16
2196,https://www.boxofficemojo.com/release/rl1969391105/?ref_=bo_yld_table_196,196,The Messenger,44523,1109660,0.04,4,50,0.08,Holiday,6500000,"Oscilloscope
        
    ",(None),(None),R,113,"Drama
 
 Romance
 
 War",87680,4,0.08,57211,5,0.1,226878,64,1.28,274076,134,2.68,182574,115,2.3,135312,80,1.6,54173,35,0.7,39128,20,0.4,34118,21,0.42
2201,https://www.boxofficemojo.com/release/rl3729098241/?ref_=bo_yld_table_1,1,The Dark Knight,158411483,533345358,0.3,4366,4366,1,Summer,185000000,"Warner Bros.
        
    ",DC Comics,Batman,PG-13,152,"Action
 
 Crime
 
 Drama
 
 Thriller",112471635,4306,0.99,64424621,4128,0.95,39191390,3862,0.88,24171604,3508,0.8,14796586,3063,0.7,12811492,2750,0.63,7182072,2575,0.59,5310242,2191,0.5,3835410,1905,0.44
2202,https://www.boxofficemojo.com/release/rl1482327553/?ref_=bo_yld_table_2,2,Iron Man,98618668,318604126,0.31,4105,4154,0.99,Summer,140000000,"Paramount Pictures
        
    ",Marvel Comics,Marvel Cinematic Universe,PG-13,126,"Action
 
 Adventure
 
 Sci-Fi",123134395,4105,0.99,64650994,4111,0.99,40882027,4154,1,30457656,3915,0.94,18745129,3650,0.88,10927753,2931,0.71,8487915,2403,0.58,6136336,1912,0.46,3326315,1379,0.33
2203,https://www.boxofficemojo.com/release/rl2321253889/?ref_=bo_yld_table_3,3,Indiana Jones and the Kingdom of the Crystal Skull,100137835,317101119,0.32,4260,4264,1,Summer,185000000,"Paramount Pictures
        
    ",Lucasfilm,Indiana Jones,PG-13,122,"Action
 
 Adventure",145840212,4260,1,59339836,4264,1,31561311,4190,0.98,20638300,3804,0.89,12484756,3171,0.74,7748227,2556,0.6,5573573,2192,0.51,3386328,1664,0.39,1462296,757,0.18
2204,https://www.boxofficemojo.com/release/rl746030593/?ref_=bo_yld_table_4,4,Hancock,62603879,227946274,0.28,3965,3965,1,Summer,150000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,92,"Action
 
 Drama
 
 Fantasy",90760877,3965,1,45469357,3965,1,20667083,3776,0.95,12624582,3309,0.83,7613875,2412,0.61,4893005,1786,0.45,2411591,1030,0.26,833107,436,0.11,919627,465,0.12
